,index,US OECD CLI,Total Nonfarm Private Payroll Employment,Initial Claims,Continued Claims (Insured Unemployment),"KC Fed Labor Market Conditions Index, Level of Activity Indicator",University of Michigan: Consumer Sentiment,ICE BofA AAA US Corporate Index Total Return Index Value,ICE BofA CCC & Lower US High Yield Index Total Return Index Value,ICE BofA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,CBOE Emerging Markets ETF Volatility Index,CBOE EuroCurrency ETF Volatility Index,CBOE Volatility Index: VIX,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level,Total Borrowings of Depository Institutions from the Federal Reserve,"Borrowings, All Commercial Banks",Total Business: Inventories to Sales Ratio,Retail Sales,Industrial Production,Core PCE
8651,2007-08-03,,,,,,,407.91,185.57,124.8,,,25.16,,,,,,,,
8652,2007-08-04,,,314000.0,2531000.0,,,,,,,,,,,,,,,,
8653,2007-08-06,,,,,,,407.33,184.7,124.67,,,22.94,,,,,,,,
8654,2007-08-07,,,,,,,407.05,185.51,124.69,,,21.56,,,,,,,,
8655,2007-08-08,,,,,,,404.79,187.63,124.53,,,21.45,790820.0,0.0,0.25,2351417.8,,,,
8656,2007-08-09,,,,,,,406.14,187.13,124.7,,,26.48,,,,,,,,
8657,2007-08-10,,,,,,,406.54,186.08,124.62,,,28.3,,,,,,,,
8658,2007-08-11,,,316000.0,2556000.0,,,,,,,,,,,,,,,,
8659,2007-08-13,,,,,,,406.78,187.13,124.73,,,26.57,,,,,,,,
8660,2007-08-14,,,,,,,407.62,186.74,124.66,,,27.68,,,,,,,,
8661,2007-08-15,,,,,,,408.2,185.96,124.59,,,30.67,789601.0,0.0,0.271,2407859.7,,,,
8662,2007-08-16,,,,,,,410.21,184.03,124.64,,,30.83,,,,,,,,
8663,2007-08-17,,,,,,,408.72,184.63,124.25,,,29.99,,,,,,,,
8664,2007-08-18,,,321000.0,2556000.0,,,,,,,,,,,,,,,,
8665,2007-08-20,,,,,,,409.81,185.16,124.23,,,26.33,,,,,,,,
8666,2007-08-21,,,,,,,410.83,185.32,124.28,,,25.25,,,,,,,,
8667,2007-08-22,,,,,,,409.94,186.17,124.29,,,22.89,789619.0,0.0,1.541,2410437.7,,,,
8668,2007-08-23,,,,,,,409.94,186.75,124.44,,,22.62,,,,,,,,
8669,2007-08-24,,,,,,,409.46,186.87,124.46,,,20.72,,,,,,,,
8670,2007-08-25,,,329000.0,2569000.0,,,,,,,,,,,,,,,,
8671,2007-08-27,,,,,,,410.44,187.11,124.85,,,22.72,,,,,,,,
8672,2007-08-28,,,,,,,412.02,186.76,125.02,,,26.3,,,,,,,,
8673,2007-08-29,,,,,,,411.44,186.61,124.98,,,23.81,784637.0,0.0,1.577,2429431.7,,,,
8674,2007-08-30,,,,,,,412.32,186.63,125.15,,,25.06,,,,,,,,
8675,2007-08-31,,,,,,,411.81,187.0,125.02,,,23.38,,,,,,,,
8676,2007-09-01,101.755085035984,,314000.0,2565000.0,0.45011,83.4,,,,,,,,,,,1.28,335442.0,102.0279,92.954
8677,2007-09-03,,,,,,,411.94,187.1,125.09,,,,,,,,,,,
8678,2007-09-04,,,,,,,411.73,187.57,125.05,,,22.78,,,,,,,,
8679,2007-09-05,,,,,,,413.75,187.59,125.33,,,24.58,779640.0,0.0,1.341,2431016.2,,,,
8680,2007-09-06,,,,,,,412.31,187.92,125.5,,,23.99,,,,,,,,
8681,2007-09-07,,,,,,,415.04,187.25,125.9,,,26.23,,,,,,,,
8682,2007-09-08,,,321000.0,2537000.0,,,,,,,,,,,,,,,,
8683,2007-09-10,,,,,,,415.84,187.17,126.1,,,27.38,,,,,,,,
8684,2007-09-11,,,,,,,414.9,187.21,125.99,,,25.27,,,,,,,,
8685,2007-09-12,,,,,,,414.0,187.18,125.95,,,24.96,779638.0,0.0,3.158,2451526.2,,,,
8686,2007-09-13,,,,,,,412.45,187.47,125.81,,,24.76,,,,,,,,
8687,2007-09-14,,,,,,,412.94,187.68,126.01,,,24.92,,,,,,,,
8688,2007-09-15,,,313000.0,2536000.0,,,,,,,,,,,,,,,,
8689,2007-09-17,,,,,,,413.01,188.23,126.13,,,26.48,,,,,,,,
8690,2007-09-18,,,,,,,413.19,189.32,126.17,,,20.35,,,,,,,,
8691,2007-09-19,,,,,,,412.28,191.25,126.41,,,20.03,779635.0,0.0,2.42,2430552.8,,,,
8692,2007-09-20,,,,,,,409.81,190.83,126.06,,,20.45,,,,,,,,
8693,2007-09-21,,,,,,,411.26,191.61,126.2,,,19.0,,,,,,,,
8694,2007-09-22,,,302000.0,2530000.0,,,,,,,,,,,,,,,,
8695,2007-09-24,,,,,,,411.58,192.34,126.47,,,19.37,,,,,,,,
8696,2007-09-25,,,,,,,412.12,191.89,126.5,,,18.6,,,,,,,,
8697,2007-09-26,,,,,,,412.14,192.15,126.57,,,17.63,779633.0,0.0,0.306,2442889.3,,,,
8698,2007-09-27,,,,,,,413.31,192.23,126.64,,,17.0,,,,,,,,
8699,2007-09-28,,,,,,,413.39,192.13,126.56,,,18.0,,,,,,,,
8700,2007-09-29,,,317000.0,2518000.0,,,,,,,,,,,,,,,,
8701,2007-09-30,,,,,,,413.51,192.23,126.61,,,,,,,,,,,
8702,2007-10-01,101.64339447999,,,,0.37413,80.9,414.0,192.01,126.62,,,17.84,,,,,1.27,337530.0,101.7289,93.196
8703,2007-10-02,,,,,,,414.63,192.33,126.83,,,18.49,,,,,,,,
8704,2007-10-03,,,,,,,414.62,192.68,126.73,,,18.8,779624.0,0.0,0.202,2445626.8,,,,
8705,2007-10-04,,,,,,,415.22,193.26,126.4,,,18.44,,,,,,,,
8706,2007-10-05,,,,,,,412.98,193.72,126.08,,,16.91,,,,,,,,
8707,2007-10-06,,,316000.0,2521000.0,,,,,,,,,,,,,,,,
8708,2007-10-08,,,,,,,413.16,193.87,126.16,,,17.46,,,,,,,,
8709,2007-10-09,,,,,,,412.96,194.48,126.43,,,16.12,,,,,,,,
8710,2007-10-10,,,,,,,413.23,195.08,126.71,,,16.67,779608.0,0.0,0.257,2424769.9,,,,
8711,2007-10-11,,,,,,,413.03,195.64,126.82,,,18.88,,,,,,,,
8712,2007-10-12,,,,,,,412.53,195.78,126.87,,,17.73,,,,,,,,
8713,2007-10-13,,,335000.0,2541000.0,,,,,,,,,,,,,,,,
8714,2007-10-15,,,,,,,412.96,196.24,126.96,,,19.25,,,,,,,,
8715,2007-10-16,,,,,,,413.44,195.65,127.06,,,20.02,,,,,,,,
8716,2007-10-17,,,,,,,415.68,194.94,127.46,,,18.54,779591.0,0.0,0.24,2393170.7,,,,
8717,2007-10-18,,,,,,,416.59,193.99,127.68,,,18.5,,,,,,,,
8718,2007-10-19,,,,,,,418.64,193.12,128.07,,,22.96,,,,,,,,
8719,2007-10-20,,,334000.0,2598000.0,,,,,,,,,,,,,,,,
8720,2007-10-22,,,,,,,418.77,192.83,128.09,,,21.64,,,,,,,,
8721,2007-10-23,,,,,,,418.81,193.54,128.1,,,20.41,,,,,,,,
8722,2007-10-24,,,,,,,420.54,193.27,128.39,,,20.8,779574.0,0.0,0.294,2400364.5,,,,
8723,2007-10-25,,,,,,,420.07,193.27,128.24,,,21.17,,,,,,,,
8724,2007-10-26,,,,,,,419.48,193.24,128.15,,,19.56,,,,,,,,
8725,2007-10-27,,,328000.0,2587000.0,,,,,,,,,,,,,,,,
8726,2007-10-29,,,,,,,419.71,193.34,128.32,,,19.87,,,,,,,,
8727,2007-10-30,,,,,,,419.55,193.2,128.26,,,21.07,,,,,,,,
8728,2007-10-31,,,,,,,417.56,193.24,128.15,,,18.53,779586.0,0.0,0.283,2436165.9,,,,
8729,2007-11-01,101.52602296183,,,,0.28062,76.1,419.97,192.36,128.32,,8.09,23.21,,,,,1.26,341133.0,102.3185,93.379
8730,2007-11-02,,,,,,,421.53,191.97,128.67,,8.12,23.01,,,,,,,,
8731,2007-11-03,,,327000.0,2617000.0,,,,,,,,,,,,,,,,
8732,2007-11-05,,,,,,,421.13,191.52,128.59,,7.98,24.31,,,,,,,,
8733,2007-11-06,,,,,,,420.57,191.6,128.23,,8.18,21.39,,,,,,,,
8734,2007-11-07,,,,,,,421.16,190.88,128.35,,9.31,26.49,779613.0,0.0,0.245,2424800.8,,,,
8735,2007-11-08,,,,,,,422.22,189.6,128.3,,9.9,26.16,,,,,,,,
8736,2007-11-09,,,,,,,423.22,188.7,128.3,,,28.5,,,,,,,,
8737,2007-11-10,,,333000.0,2607000.0,,,,,,,,,,,,,,,,
8738,2007-11-12,,,,,,,423.4,188.85,128.37,,10.17,31.09,,,,,,,,
8739,2007-11-13,,,,,,,422.12,187.99,128.05,,9.3,24.1,,,,,,,,
8740,2007-11-14,,,,,,,422.04,188.61,127.9,,8.88,25.94,779639.0,0.0,0.567,2445419.8,,,,
8741,2007-11-15,,,,,,,424.6,187.76,128.14,,9.37,28.06,,,,,,,,
8742,2007-11-16,,,,,,,424.58,186.65,128.07,,9.64,25.49,,,,,,,,
8743,2007-11-17,,,332000.0,2609000.0,,,,,,,,,,,,,,,,
8744,2007-11-19,,,,,,,426.47,185.16,128.33,,9.37,26.01,,,,,,,,
8745,2007-11-20,,,,,,,427.09,184.29,128.1,,10.17,24.88,,,,,,,,
8746,2007-11-21,,,,,,,427.83,183.21,128.11,,10.1,26.84,779670.0,0.0,0.48,2463016.6,,,,
8747,2007-11-22,,,,,,,427.89,183.26,128.14,,,,,,,,,,,
8748,2007-11-23,,,,,,,427.85,183.28,127.78,,,25.61,,,,,,,,
8749,2007-11-24,,,352000.0,2634000.0,,,,,,,,,,,,,,,,
8750,2007-11-26,,,,,,,431.7,183.9,128.16,,9.82,28.91,,,,,,,,
8751,2007-11-27,,,,,,,429.57,183.19,127.55,,9.92,26.28,,,,,,,,
8752,2007-11-28,,,,,,,427.44,184.33,127.47,,10.03,24.11,779693.0,0.0,0.055,2463784.0,,,,
8753,2007-11-29,,,,,,,428.52,185.09,127.68,,10.05,23.97,,,,,,,,
8754,2007-11-30,,,,,,,428.14,186.11,127.77,,8.95,22.87,,,,,,,,
8755,2007-12-01,101.413635018244,,344000.0,2639000.0,0.2402,75.5,,,,,,,,,,,1.28,336189.0,102.3074,93.567
8756,2007-12-03,,,,,,,430.21,186.07,128.2,,9.34,23.61,,,,,,,,
8757,2007-12-04,,,,,,,429.98,185.53,128.35,,9.57,23.79,,,,,,,,
8758,2007-12-05,,,,,,,429.52,185.63,128.13,,9.36,22.53,779715.0,0.0,0.342,2488478.5,,,,
8759,2007-12-06,,,,,,,427.33,185.74,127.7,,9.39,20.96,,,,,,,,
8760,2007-12-07,,,,,,,424.61,186.1,127.34,,8.79,20.85,,,,,,,,
8761,2007-12-08,,,332000.0,2672000.0,,,,,,,,,,,,,,,,
8762,2007-12-10,,,,,,,424.12,186.88,127.4,,,20.74,,,,,,,,
8763,2007-12-11,,,,,,,427.72,187.5,127.92,,,23.59,,,,,,,,
8764,2007-12-12,,,,,,,426.05,186.94,127.85,,8.42,22.47,774735.0,0.0,3.048,2456889.1,,,,
8765,2007-12-13,,,,,,,424.11,186.21,127.44,,,22.56,,,,,,,,
8766,2007-12-14,,,,,,,422.63,185.98,127.12,,,23.27,,,,,,,,
8767,2007-12-15,,,350000.0,2737000.0,,,,,,,,,,,,,,,,
8768,2007-12-17,,,,,,,423.73,185.74,127.32,,7.77,24.52,,,,,,,,
8769,2007-12-18,,,,,,,425.54,185.59,127.58,,9.58,22.64,,,,,,,,
8770,2007-12-19,,,,,,,426.65,185.54,127.76,,9.64,21.68,769755.0,0.0,4.618,2519688.5,,,,
8771,2007-12-20,,,,,,,427.64,185.33,127.95,,9.93,20.58,,,,,,,,
8772,2007-12-21,,,,,,,424.52,185.23,127.39,,9.7,18.47,,,,,,,,
8773,2007-12-22,,,355000.0,2752000.0,,,,,,,,,,,,,,,,
8774,2007-12-24,,,,,,,423.7,185.3,127.41,,,18.6,,,,,,,,
8775,2007-12-25,,,,,,,,,,,,,,,,,,,,
8776,2007-12-26,,,,,,,422.18,185.47,127.15,,9.06,18.66,754612.0,14000.0,4.828,2529938.8,,,,
8777,2007-12-27,,,,,,,424.01,185.57,127.55,,8.56,20.26,,,,,,,,
8778,2007-12-28,,,,,,,426.3,185.6,127.83,,8.66,20.74,,,,,,,,
8779,2007-12-29,,,360000.0,2760000.0,,,,,,,,,,,,,,,,
8780,2007-12-31,,,,,,,427.84,185.7,128.22,,9.3,22.5,,,,,,,,
8781,2008-01-01,101.296714838906,,,,0.23813,78.4,,,,,,,,,,,1.27,337412.0,102.1686,93.753
8782,2008-01-02,,,,,,,431.18,185.39,128.74,,8.64,23.17,740627.0,24000.0,5.786,2515185.8,,,,
8783,2008-01-03,,,,,,,431.21,184.59,128.73,,9.05,22.49,,,,,,,,
8784,2008-01-04,,,,,,,432.11,183.1,128.93,,8.63,23.94,,,,,,,,
8785,2008-01-05,,,346000.0,2828000.0,,,,,,,,,,,,,,,,
8786,2008-01-07,,,,,,,432.77,182.18,129.02,,,23.79,,,,,,,,
8787,2008-01-08,,,,,,,430.52,180.87,129.09,,7.43,25.43,,,,,,,,
8788,2008-01-09,,,,,,,431.35,178.1,129.2,,8.28,24.12,728203.0,24000.0,1.517,2507271.2,,,,
8789,2008-01-10,,,,,,,429.0,178.79,128.75,,7.39,23.45,,,,,,,,
8790,2008-01-11,,,,,,,430.7,178.99,128.99,,8.14,23.68,,,,,,,,
8791,2008-01-12,,,322000.0,2752000.0,,,,,,,,,,,,,,,,
8792,2008-01-14,,,,,,,431.44,179.14,128.92,,7.18,22.9,,,,,,,,
8793,2008-01-15,,,,,,,433.23,178.6,129.17,,7.99,23.34,,,,,,,,
8794,2008-01-16,,,,,,,432.65,177.69,129.08,,9.12,24.38,728259.0,24000.0,1.236,2496025.0,,,,
8795,2008-01-17,,,,,,,433.77,176.66,129.25,,9.29,28.46,,,,,,,,
8796,2008-01-18,,,,,,,433.37,176.02,128.95,,9.3,27.18,,,,,,,,
8797,2008-01-19,,,321000.0,2770000.0,,,,,,,,,,,,,,,,
8798,2008-01-21,,,,,,,433.56,176.17,129.03,,,,,,,,,,,
8799,2008-01-22,,,,,,,436.03,174.19,129.41,,10.02,31.01,,,,,,,,
8800,2008-01-23,,,,,,,437.98,173.53,129.32,,9.98,29.02,723315.0,24000.0,0.752,2494654.8,,,,
8801,2008-01-24,,,,,,,433.55,175.39,128.69,,9.32,27.78,,,,,,,,
8802,2008-01-25,,,,,,,435.13,177.07,129.08,,9.57,29.08,,,,,,,,
8803,2008-01-26,,,366000.0,2845000.0,,,,,,,,,,,,,,,,
8804,2008-01-28,,,,,,,435.27,176.8,129.13,,9.27,27.78,,,,,,,,
8805,2008-01-29,,,,,,,433.74,177.99,129.0,,9.37,27.32,,,,,,,,
8806,2008-01-30,,,,,,,432.16,177.98,128.92,,8.18,27.62,718371.0,24000.0,0.027,2518351.4,,,,
8807,2008-01-31,,,,,,,434.57,177.55,128.87,,8.82,26.2,,,,,,,,
8808,2008-02-01,101.162797670863,,,,0.18067,70.8,436.25,178.15,129.2,,9.12,24.02,,,,,1.28,334584.0,101.7673,93.844
8809,2008-02-02,,,350000.0,2810000.0,,,,,,,,,,,,,,,,
8810,2008-02-04,,,,,,,435.22,178.45,129.16,,9.52,25.99,,,,,,,,
8811,2008-02-05,,,,,,,437.2,177.69,129.4,,10.31,28.24,,,,,,,,
8812,2008-02-06,,,,,,,436.68,177.14,129.37,,10.56,28.97,713376.0,24000.0,0.145,2518887.7,,,,
8813,2008-02-07,,,,,,,433.98,176.1,128.73,,10.96,27.66,,,,,,,,
8814,2008-02-08,,,,,,,435.47,175.13,128.93,,10.6,28.01,,,,,,,,
8815,2008-02-09,,,344000.0,2846000.0,,,,,,,,,,,,,,,,
8816,2008-02-11,,,,,,,436.35,173.82,128.99,,10.47,27.6,,,,,,,,
8817,2008-02-12,,,,,,,434.63,173.45,128.86,,10.29,26.33,,,,,,,,
8818,2008-02-13,,,,,,,434.68,173.81,128.75,,10.05,24.88,713369.0,24000.0,0.058,2521888.5,,,,
8819,2008-02-14,,,,,,,432.02,173.98,128.38,,9.66,25.54,,,,,,,,
8820,2008-02-15,,,,,,,432.72,173.76,128.45,,9.38,25.02,,,,,,,,
8821,2008-02-16,,,339000.0,2837000.0,,,,,,,,,,,,,,,,
8822,2008-02-18,,,,,,,432.9,173.92,128.53,,,,,,,,,,,
8823,2008-02-19,,,,,,,430.58,173.9,128.0,,9.31,25.59,,,,,,,,
8824,2008-02-20,,,,,,,429.84,173.17,127.86,,9.6,24.4,713362.0,10000.0,0.223,2536077.4,,,,
8825,2008-02-21,,,,,,,432.88,173.48,128.2,,9.36,25.12,,,,,,,,
8826,2008-02-22,,,,,,,432.56,173.38,128.02,,9.11,24.06,,,,,,,,
8827,2008-02-23,,,354000.0,2884000.0,,,,,,,,,,,,,,,,
8828,2008-02-25,,,,,,,429.94,174.04,127.71,,9.19,23.03,,,,,,,,
8829,2008-02-26,,,,,,,431.02,175.16,127.96,,8.98,21.9,,,,,,,,
8830,2008-02-27,,,,,,,431.32,175.75,128.17,,10.07,22.69,713355.0,10000.0,0.174,2532158.4,,,,
8831,2008-02-28,,,,,,,433.92,175.52,128.66,,9.77,23.53,,,,,,,,
8832,2008-02-29,,,,,,,437.41,174.63,129.29,,9.91,26.54,,,,,,,,
8833,2008-03-01,101.01197316087,,345000.0,2867000.0,0.01115,69.5,,,,,,,,,,,1.28,335193.0,101.3986,94.028
8834,2008-03-03,,,,,,,437.15,174.55,129.31,,10.33,26.28,,,,,,,,
8835,2008-03-04,,,,,,,435.35,174.31,129.18,,10.26,25.52,,,,,,,,
8836,2008-03-05,,,,,,,432.53,174.27,128.72,,10.02,24.6,713388.0,0.0,0.358,2537548.1,,,,
8837,2008-03-06,,,,,,,432.49,173.85,128.97,,9.97,27.55,,,,,,,,
8838,2008-03-07,,,,,,,433.95,173.2,129.1,,10.38,27.49,,,,,,,,
8839,2008-03-08,,,348000.0,2895000.0,,,,,,,,,,,,,,,,
8840,2008-03-10,,,,,,,434.84,173.01,129.25,,9.93,29.38,,,,,,,,
8841,2008-03-11,,,,,,,431.08,172.96,128.4,,10.23,26.36,,,,,,,,
8842,2008-03-12,,,,,,,434.36,172.62,128.9,,7.92,27.22,703436.0,0.0,0.102,2531398.5,,,,
8843,2008-03-13,,,,,,,433.24,171.48,128.47,,7.93,27.29,,,,,,,,
8844,2008-03-14,,,,,,,435.59,171.52,128.91,,10.0,31.16,,,,,,,,
8845,2008-03-15,,,369000.0,2897000.0,,,,,,,,,,,,,,,,
8846,2008-03-17,,,,,,,437.38,170.52,129.07,,11.05,32.24,,,,,,,,
8847,2008-03-18,,,,,,,435.65,171.38,128.59,,13.03,25.79,,,,,,,,
8848,2008-03-19,,,,,,,438.25,172.04,129.0,,17.18,29.84,660484.0,0.0,19.05,2570313.4,,,,
8849,2008-03-20,,,,,,,438.91,171.63,128.92,,13.36,26.62,,,,,,,,
8850,2008-03-21,,,,,,,,,,,,,,,,,,,,
8851,2008-03-22,,,368000.0,2938000.0,,,,,,,,,,,,,,,,
8852,2008-03-24,,,,,,,434.51,173.13,128.24,,12.64,25.73,,,,,,,,
8853,2008-03-25,,,,,,,434.73,174.01,128.2,,12.27,25.72,,,,,,,,
8854,2008-03-26,,,,,,,435.36,174.21,128.26,,12.19,26.08,612305.0,0.0,33.481,2588959.2,,,,
8855,2008-03-27,,,,,,,434.65,174.48,128.05,,12.42,25.88,,,,,,,,
8856,2008-03-28,,,,,,,435.66,174.54,128.2,,12.22,25.71,,,,,,,,
8857,2008-03-29,,,387000.0,2967000.0,,,,,,,,,,,,,,,,
8858,2008-03-31,,,,,,,436.91,174.06,128.24,,12.35,25.61,,,,,,,,
8859,2008-04-01,100.825764942405,,,,0.05954,62.6,434.1,174.64,127.91,,12.3,22.68,,,,,1.27,334843.0,100.7238,94.083
8860,2008-04-02,,,,,,,433.26,175.57,127.85,,12.02,23.43,581240.0,21000.0,45.138,2592729.8,,,,
8861,2008-04-03,,,,,,,433.77,176.03,127.85,,11.96,23.21,,,,,,,,
8862,2008-04-04,,,,,,,436.85,176.78,128.27,,11.85,22.45,,,,,,,,
8863,2008-04-05,,,354000.0,2969000.0,,,,,,,,,,,,,,,,
8864,2008-04-07,,,,,,,435.65,178.41,128.08,,11.59,22.42,,,,,,,,
8865,2008-04-08,,,,,,,435.95,177.99,128.32,,11.61,22.36,,,,,,,,
8866,2008-04-09,,,,,,,438.44,177.76,128.79,,11.62,22.81,560114.0,21000.0,42.761,2556912.8,,,,
8867,2008-04-10,,,,,,,436.39,177.39,128.57,,11.75,21.98,,,,,,,,
8868,2008-04-11,,,,,,,437.01,177.38,128.83,,11.63,23.46,,,,,,,,
8869,2008-04-12,,,365000.0,2937000.0,,,,,,,,,,,,,,,,
8870,2008-04-14,,,,,,,436.63,177.21,128.84,,11.99,23.82,,,,,,,,
8871,2008-04-15,,,,,,,435.15,177.65,128.77,,11.89,22.78,,,,,,,,
8872,2008-04-16,,,,,,,431.76,178.32,128.38,,11.65,20.53,548632.0,36000.0,32.663,2536879.1,,,,
8873,2008-04-17,,,,,,,430.72,178.54,128.46,,11.85,20.37,,,,,,,,
8874,2008-04-18,,,,,,,431.29,180.35,128.61,,11.89,20.13,,,,,,,,
8875,2008-04-19,,,349000.0,2964000.0,,,,,,,,,,,,,,,,
8876,2008-04-21,,,,,,,432.47,180.65,128.88,,11.65,20.5,,,,,,,,
8877,2008-04-22,,,,,,,432.15,180.95,128.86,,11.36,20.87,,,,,,,,
8878,2008-04-23,,,,,,,431.92,181.21,128.95,,11.41,20.26,548661.0,36000.0,33.391,2566598.9,,,,
8879,2008-04-24,,,,,,,429.65,181.72,128.7,,11.44,20.06,,,,,,,,
8880,2008-04-25,,,,,,,428.84,182.49,128.76,,10.86,19.59,,,,,,,,
8881,2008-04-26,,,370000.0,2986000.0,,,,,,,,,,,,,,,,
8882,2008-04-28,,,,,,,430.06,183.1,128.98,,11.16,19.64,,,,,,,,
8883,2008-04-29,,,,,,,430.89,183.66,129.1,,10.74,20.24,,,,,,,,
8884,2008-04-30,,,,,,,432.65,184.29,129.51,,11.12,20.79,548692.0,36000.0,30.184,2631246.6,,,,
8885,2008-05-01,100.57725234211,,,,-0.19682,59.8,432.8,185.31,129.51,,10.77,18.88,,,,,1.26,337947.0,100.1399,94.255
8886,2008-05-02,,,,,,,431.37,186.55,129.46,,10.39,18.18,,,,,,,,
8887,2008-05-03,,,370000.0,2993000.0,,,,,,,,,,,,,,,,
8888,2008-05-05,,,,,,,431.39,186.71,129.62,,10.57,18.9,,,,,,,,
8889,2008-05-06,,,,,,,430.52,186.27,129.58,,10.59,18.21,,,,,,,,
8890,2008-05-07,,,,,,,431.23,186.14,129.71,,10.55,19.73,536714.0,36000.0,28.208,2606768.8,,,,
8891,2008-05-08,,,,,,,432.83,185.79,129.98,,10.64,19.4,,,,,,,,
8892,2008-05-09,,,,,,,433.53,185.46,130.19,,10.42,19.41,,,,,,,,
8893,2008-05-10,,,366000.0,2997000.0,,,,,,,,,,,,,,,,
8894,2008-05-12,,,,,,,433.72,185.49,130.24,,10.68,17.79,,,,,,,,
8895,2008-05-13,,,,,,,430.4,185.62,129.88,,10.63,17.98,,,,,,,,
8896,2008-05-14,,,,,,,429.54,186.13,129.83,,10.43,17.66,515656.0,52000.0,31.046,2597103.7,,,,
8897,2008-05-15,,,,,,,431.66,186.83,130.14,,10.1,16.3,,,,,,,,
8898,2008-05-16,,,,,,,432.1,187.32,130.15,,9.72,16.47,,,,,,,,
8899,2008-05-17,,,367000.0,3016000.0,,,,,,,,,,,,,,,,
8900,2008-05-19,,,,,,,432.61,187.9,130.38,,9.75,17.01,,,,,,,,
8901,2008-05-20,,,,,,,433.77,187.81,130.77,,9.95,17.58,,,,,,,,
8902,2008-05-21,,,,,,,432.68,187.65,130.68,,10.19,18.59,502863.0,52000.0,27.791,2601986.7,,,,
8903,2008-05-22,,,,,,,429.54,186.85,130.26,,9.99,18.05,,,,,,,,
8904,2008-05-23,,,,,,,431.57,186.55,130.57,,9.75,19.55,,,,,,,,
8905,2008-05-24,,,369000.0,3007000.0,,,,,,,,,,,,,,,,
8906,2008-05-26,,,,,,,431.76,186.71,130.65,,,,,,,,,,,
8907,2008-05-27,,,,,,,429.46,186.46,130.17,,9.83,19.64,,,,,,,,
8908,2008-05-28,,,,,,,427.65,186.42,130.08,,9.84,19.07,491091.0,62000.0,28.334,2608147.6,,,,
8909,2008-05-29,,,,,,,426.37,186.57,129.83,,10.04,18.14,,,,,,,,
8910,2008-05-30,,,,,,,427.36,186.75,129.98,,9.88,17.83,,,,,,,,
8911,2008-05-31,,,362000.0,3055000.0,,,427.36,186.75,129.99,,,,,,,,,,,
8912,2008-06-01,100.228028634737,,,,-0.20949,56.4,,,,,,,,,,,1.25,338311.0,99.9141,94.471
8913,2008-06-02,,,,,,,429.27,186.3,130.34,,10.03,19.83,,,,,,,,
8914,2008-06-03,,,,,,,431.14,186.17,130.63,,9.98,20.24,,,,,,,,
8915,2008-06-04,,,,,,,429.94,186.53,130.45,,9.92,20.8,486937.0,62000.0,24.259,2603306.4,,,,
8916,2008-06-05,,,,,,,428.6,187.95,130.29,,10.0,18.63,,,,,,,,
8917,2008-06-06,,,,,,,430.79,188.3,130.66,,10.08,23.56,,,,,,,,
8918,2008-06-07,,,382000.0,3010000.0,,,,,,,,,,,,,,,,
8919,2008-06-09,,,,,,,429.03,188.24,130.38,,10.88,23.12,,,,,,,,
8920,2008-06-10,,,,,,,426.28,187.87,129.78,,11.23,23.18,,,,,,,,
8921,2008-06-11,,,,,,,426.87,187.7,129.65,,11.21,24.12,482073.0,62000.0,21.875,2594213.2,,,,
8922,2008-06-12,,,,,,,424.07,187.3,129.24,,11.35,23.33,,,,,,,,
8923,2008-06-13,,,,,,,423.1,187.55,128.9,,11.47,21.22,,,,,,,,
8924,2008-06-14,,,378000.0,3057000.0,,,,,,,,,,,,,,,,
8925,2008-06-16,,,,,,,423.74,187.46,128.85,,10.92,20.95,,,,,,,,
8926,2008-06-17,,,,,,,424.45,187.77,129.0,,10.38,21.13,,,,,,,,
8927,2008-06-18,,,,,,,426.47,187.34,129.34,,10.26,22.24,478734.0,62000.0,22.015,2589276.4,,,,
8928,2008-06-19,,,,,,,425.3,186.69,129.04,,9.94,21.58,,,,,,,,
8929,2008-06-20,,,,,,,426.48,185.82,129.32,,9.52,22.87,,,,,,,,
8930,2008-06-21,,,381000.0,3054000.0,,,,,,,,,,,,,,,,
8931,2008-06-23,,,,,,,425.46,185.0,129.11,,9.95,22.64,,,,,,,,
8932,2008-06-24,,,,,,,427.0,183.61,129.2,,9.94,22.42,,,,,,,,
8933,2008-06-25,,,,,,,426.94,182.95,129.04,,9.75,21.14,478796.0,62000.0,20.874,2607712.5,,,,
8934,2008-06-26,,,,,,,427.53,181.22,129.32,,9.64,23.93,,,,,,,,
8935,2008-06-27,,,,,,,428.26,180.31,129.25,,9.95,23.44,,,,,,,,
8936,2008-06-28,,,392000.0,3110000.0,,,,,,,,,,,,,,,,
8937,2008-06-30,,,,,,,428.26,179.98,129.35,,10.36,23.95,,,,,,,,
8938,2008-07-01,99.7485848369302,,,,-0.36648,61.2,427.48,178.79,129.03,,10.34,23.65,,,,,1.26,336771.0,99.4943,94.641
8939,2008-07-02,,,,,,,428.56,178.58,129.11,,10.46,25.92,478866.0,62000.0,16.78,2612380.7,,,,
8940,2008-07-03,,,,,,,428.37,178.24,129.02,,10.38,24.8,,,,,,,,
8941,2008-07-04,,,,,,,428.43,178.3,129.05,,,,,,,,,,,
8942,2008-07-05,,,371000.0,3113000.0,,,,,,,,,,,,,,,,
