,Date,open,high,low,close,adjusted_close,volume,opcl,cltocl
4444,1997-07-24,6.16,6.16,6.16,6.16,6.16,0,0,0.009000000000000341
4445,1997-07-25,6.181,6.181,6.181,6.181,6.181,0,0,0.020999999999999908
4446,1997-07-28,6.1339999999999995,6.1339999999999995,6.1339999999999995,6.1339999999999995,6.1339999999999995,0,0,-0.0470000000000006
4447,1997-07-29,6.105,6.105,6.105,6.105,6.105,0,0,-0.028999999999999027
4448,1997-07-30,6.046,6.046,6.046,6.046,6.046,0,0,-0.05900000000000016
4449,1997-07-31,6.013,6.013,6.013,6.013,6.013,0,0,-0.03300000000000036
4450,1997-08-01,6.18,6.18,6.18,6.18,6.18,0,0,0.16699999999999982
4451,1997-08-04,6.222,6.222,6.222,6.222,6.222,0,0,0.0420000000000007
4452,1997-08-05,6.235,6.235,6.235,6.235,6.235,0,0,0.0129999999999999
4453,1997-08-06,6.212999999999999,6.212999999999999,6.212999999999999,6.212999999999999,6.212999999999999,0,0,-0.02200000000000113
4454,1997-08-07,6.244,6.244,6.244,6.244,6.244,0,0,0.031000000000000583
4455,1997-08-08,6.369,6.369,6.369,6.369,6.369,0,0,0.125
4456,1997-08-11,6.369,6.369,6.369,6.369,6.369,0,0,0.0
4457,1997-08-12,6.403,6.403,6.403,6.403,6.403,0,0,0.03399999999999981
4458,1997-08-13,6.343,6.343,6.343,6.343,6.343,0,0,-0.05999999999999961
4459,1997-08-14,6.257000000000001,6.257000000000001,6.257000000000001,6.257000000000001,6.257000000000001,0,0,-0.08599999999999941
4460,1997-08-15,6.24,6.24,6.24,6.24,6.24,0,0,-0.017000000000000348
4461,1997-08-18,6.21,6.21,6.21,6.21,6.21,0,0,-0.03000000000000025
4462,1997-08-19,6.21,6.21,6.21,6.21,6.21,0,0,0.0
4463,1997-08-20,6.244,6.244,6.244,6.244,6.244,0,0,0.03399999999999981
4464,1997-08-21,6.3,6.3,6.3,6.3,6.3,0,0,0.05600000000000005
4465,1997-08-22,6.364,6.364,6.364,6.364,6.364,0,0,0.06400000000000006
4466,1997-08-25,6.39,6.39,6.39,6.39,6.39,0,0,0.0259999999999998
4467,1997-08-26,6.369,6.369,6.369,6.369,6.369,0,0,-0.020999999999999908
4468,1997-08-27,6.377000000000001,6.377000000000001,6.377000000000001,6.377000000000001,6.377000000000001,0,0,0.008000000000000895
4469,1997-08-28,6.3,6.3,6.3,6.3,6.3,0,0,-0.07700000000000085
4470,1997-08-29,6.3389999999999995,6.3389999999999995,6.3389999999999995,6.3389999999999995,6.3389999999999995,0,0,0.0389999999999997
4471,1997-09-02,6.282,6.282,6.282,6.282,6.282,0,0,-0.056999999999999496
4472,1997-09-03,6.3260000000000005,6.3260000000000005,6.3260000000000005,6.3260000000000005,6.3260000000000005,0,0,0.04400000000000048
4473,1997-09-04,6.334,6.334,6.334,6.334,6.334,0,0,0.007999999999999119
4474,1997-09-05,6.352,6.352,6.352,6.352,6.352,0,0,0.018000000000000682
4475,1997-09-08,6.33,6.33,6.33,6.33,6.33,0,0,-0.02200000000000024
4476,1997-09-09,6.334,6.334,6.334,6.334,6.334,0,0,0.0039999999999995595
4477,1997-09-10,6.369,6.369,6.369,6.369,6.369,0,0,0.03500000000000014
4478,1997-09-11,6.395,6.395,6.395,6.395,6.395,0,0,0.0259999999999998
4479,1997-09-12,6.287000000000001,6.287000000000001,6.287000000000001,6.287000000000001,6.287000000000001,0,0,-0.10799999999999876
4480,1997-09-15,6.278,6.278,6.278,6.278,6.278,0,0,-0.00900000000000123
4481,1997-09-16,6.107,6.107,6.107,6.107,6.107,0,0,-0.17099999999999937
4482,1997-09-17,6.099,6.099,6.099,6.099,6.099,0,0,-0.008000000000000007
4483,1997-09-18,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,0,0,0.017000000000000348
4484,1997-09-19,6.093999999999999,6.093999999999999,6.093999999999999,6.093999999999999,6.093999999999999,0,0,-0.02200000000000113
4485,1997-09-22,6.06,6.06,6.06,6.06,6.06,0,0,-0.03399999999999981
4486,1997-09-23,6.093999999999999,6.093999999999999,6.093999999999999,6.093999999999999,6.093999999999999,0,0,0.03399999999999981
4487,1997-09-24,6.039,6.039,6.039,6.039,6.039,0,0,-0.054999999999999716
4488,1997-09-25,6.124,6.124,6.124,6.124,6.124,0,0,0.08499999999999996
4489,1997-09-26,6.081,6.081,6.081,6.081,6.081,0,0,-0.04299999999999926
4490,1997-09-29,6.098,6.098,6.098,6.098,6.098,0,0,0.01699999999999946
4491,1997-09-30,6.103,6.103,6.103,6.103,6.103,0,0,0.004999999999999893
4492,1997-10-01,6.035,6.035,6.035,6.035,6.035,0,0,-0.06799999999999962
4493,1997-10-02,6.001,6.001,6.001,6.001,6.001,0,0,-0.03399999999999981
4494,1997-10-03,5.984,5.984,5.984,5.984,5.984,0,0,-0.017000000000000348
4495,1997-10-06,5.957999999999999,5.957999999999999,5.957999999999999,5.957999999999999,5.957999999999999,0,0,-0.02600000000000069
4496,1997-10-07,5.925,5.925,5.925,5.925,5.925,0,0,-0.032999999999999474
4497,1997-10-08,6.085,6.085,6.085,6.085,6.085,0,0,0.16000000000000014
4498,1997-10-09,6.0729999999999995,6.0729999999999995,6.0729999999999995,6.0729999999999995,6.0729999999999995,0,0,-0.012000000000000455
4499,1997-10-10,6.145,6.145,6.145,6.145,6.145,0,0,0.07200000000000006
4500,1997-10-13,6.149,6.149,6.149,6.149,6.149,0,0,0.004000000000000448
4501,1997-10-14,6.068,6.068,6.068,6.068,6.068,0,0,-0.0810000000000004
4502,1997-10-15,6.106,6.106,6.106,6.106,6.106,0,0,0.038000000000000256
4503,1997-10-16,6.098,6.098,6.098,6.098,6.098,0,0,-0.008000000000000007
4504,1997-10-17,6.162000000000001,6.162000000000001,6.162000000000001,6.162000000000001,6.162000000000001,0,0,0.06400000000000095
4505,1997-10-20,6.145,6.145,6.145,6.145,6.145,0,0,-0.017000000000001236
4506,1997-10-21,6.127999999999999,6.127999999999999,6.127999999999999,6.127999999999999,6.127999999999999,0,0,-0.017000000000000348
4507,1997-10-22,6.127999999999999,6.127999999999999,6.127999999999999,6.127999999999999,6.127999999999999,0,0,0.0
4508,1997-10-23,6.017,6.017,6.017,6.017,6.017,0,0,-0.11099999999999888
4509,1997-10-24,5.983,5.983,5.983,5.983,5.983,0,0,-0.034000000000000696
4510,1997-10-27,5.807,5.807,5.807,5.807,5.807,0,0,-0.17599999999999927
4511,1997-10-28,5.983,5.983,5.983,5.983,5.983,0,0,0.17599999999999927
4512,1997-10-29,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,0,0,-0.10099999999999909
4513,1997-10-30,5.819,5.819,5.819,5.819,5.819,0,0,-0.06300000000000061
4514,1997-10-31,5.831,5.831,5.831,5.831,5.831,0,0,0.012000000000000455
4515,1997-11-03,5.907,5.907,5.907,5.907,5.907,0,0,0.07599999999999962
4516,1997-11-04,5.949,5.949,5.949,5.949,5.949,0,0,0.041999999999999815
4517,1997-11-05,5.915,5.915,5.915,5.915,5.915,0,0,-0.03399999999999981
4518,1997-11-06,5.902,5.902,5.902,5.902,5.902,0,0,-0.0129999999999999
4519,1997-11-07,5.906000000000001,5.906000000000001,5.906000000000001,5.906000000000001,5.906000000000001,0,0,0.004000000000000448
4520,1997-11-10,5.902,5.902,5.902,5.902,5.902,0,0,-0.004000000000000448
4521,1997-11-11,5.902,5.902,5.902,5.902,5.902,0,0,0.0
4522,1997-11-12,5.86,5.86,5.86,5.86,5.86,0,0,-0.041999999999999815
4523,1997-11-13,5.86,5.86,5.86,5.86,5.86,0,0,0.0
4524,1997-11-14,5.872000000000001,5.872000000000001,5.872000000000001,5.872000000000001,5.872000000000001,0,0,0.012000000000000455
4525,1997-11-17,5.8389999999999995,5.8389999999999995,5.8389999999999995,5.8389999999999995,5.8389999999999995,0,0,-0.03300000000000125
4526,1997-11-18,5.8389999999999995,5.8389999999999995,5.8389999999999995,5.8389999999999995,5.8389999999999995,0,0,0.0
4527,1997-11-19,5.818,5.818,5.818,5.818,5.818,0,0,-0.020999999999999908
4528,1997-11-20,5.847,5.847,5.847,5.847,5.847,0,0,0.029000000000000803
4529,1997-11-21,5.813,5.813,5.813,5.813,5.813,0,0,-0.034000000000000696
4530,1997-11-24,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,0,0,0.029000000000000803
4531,1997-11-25,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,0,0,0.0
4532,1997-11-26,5.851,5.851,5.851,5.851,5.851,0,0,0.008999999999999453
4533,1997-11-27,5.851,5.851,5.851,5.851,5.851,0,0,0.0
4534,1997-11-28,5.88,5.88,5.88,5.88,5.88,0,0,0.028999999999999915
4535,1997-12-01,5.855,5.855,5.855,5.855,5.855,0,0,-0.024999999999999467
4536,1997-12-02,5.855,5.855,5.855,5.855,5.855,0,0,0.0
4537,1997-12-03,5.825,5.825,5.825,5.825,5.825,0,0,-0.03000000000000025
4538,1997-12-04,5.846,5.846,5.846,5.846,5.846,0,0,0.020999999999999908
4539,1997-12-05,5.914,5.914,5.914,5.914,5.914,0,0,0.06799999999999962
4540,1997-12-08,5.952000000000001,5.952000000000001,5.952000000000001,5.952000000000001,5.952000000000001,0,0,0.038000000000001144
4541,1997-12-09,5.926,5.926,5.926,5.926,5.926,0,0,-0.02600000000000069
4542,1997-12-10,5.8839999999999995,5.8839999999999995,5.8839999999999995,5.8839999999999995,5.8839999999999995,0,0,-0.0420000000000007
4543,1997-12-11,5.7989999999999995,5.7989999999999995,5.7989999999999995,5.7989999999999995,5.7989999999999995,0,0,-0.08499999999999996
4544,1997-12-12,5.732,5.732,5.732,5.732,5.732,0,0,-0.06699999999999928
4545,1997-12-15,5.778,5.778,5.778,5.778,5.778,0,0,0.045999999999999375
4546,1997-12-16,5.774,5.774,5.774,5.774,5.774,0,0,-0.0039999999999995595
4547,1997-12-17,5.812,5.812,5.812,5.812,5.812,0,0,0.038000000000000256
4548,1997-12-18,5.749,5.749,5.749,5.749,5.749,0,0,-0.06300000000000061
4549,1997-12-19,5.732,5.732,5.732,5.732,5.732,0,0,-0.01699999999999946
4550,1997-12-22,5.702000000000001,5.702000000000001,5.702000000000001,5.702000000000001,5.702000000000001,0,0,-0.02999999999999936
4551,1997-12-23,5.702000000000001,5.702000000000001,5.702000000000001,5.702000000000001,5.702000000000001,0,0,0.0
4552,1997-12-24,5.747999999999999,5.747999999999999,5.747999999999999,5.747999999999999,5.747999999999999,0,0,0.04599999999999849
4553,1997-12-26,5.744,5.744,5.744,5.744,5.744,0,0,-0.0039999999999995595
4554,1997-12-29,5.761,5.761,5.761,5.761,5.761,0,0,0.017000000000000348
4555,1997-12-30,5.794,5.794,5.794,5.794,5.794,0,0,0.032999999999999474
4556,1997-12-31,5.744,5.744,5.744,5.744,5.744,0,0,-0.04999999999999982
4557,1998-01-02,5.647,5.647,5.647,5.647,5.647,0,0,-0.09699999999999953
4558,1998-01-05,5.51,5.51,5.51,5.51,5.51,0,0,-0.13700000000000045
4559,1998-01-06,5.465,5.465,5.465,5.465,5.465,0,0,-0.04499999999999993
4560,1998-01-07,5.527,5.527,5.527,5.527,5.527,0,0,0.06200000000000028
4561,1998-01-08,5.468999999999999,5.468999999999999,5.468999999999999,5.468999999999999,5.468999999999999,0,0,-0.05800000000000072
4562,1998-01-09,5.419,5.419,5.419,5.419,5.419,0,0,-0.04999999999999982
4563,1998-01-12,5.374,5.374,5.374,5.374,5.374,0,0,-0.04499999999999993
4564,1998-01-13,5.431,5.431,5.431,5.431,5.431,0,0,0.057000000000000384
4565,1998-01-14,5.456,5.456,5.456,5.456,5.456,0,0,0.025000000000000355
4566,1998-01-15,5.4639999999999995,5.4639999999999995,5.4639999999999995,5.4639999999999995,5.4639999999999995,0,0,0.007999999999999119
4567,1998-01-16,5.537999999999999,5.537999999999999,5.537999999999999,5.537999999999999,5.537999999999999,0,0,0.07399999999999984
4568,1998-01-19,5.5329999999999995,5.5329999999999995,5.5329999999999995,5.5329999999999995,5.5329999999999995,0,0,-0.004999999999999893
4569,1998-01-20,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,0,0,0.04999999999999982
4570,1998-01-21,5.542000000000001,5.542000000000001,5.542000000000001,5.542000000000001,5.542000000000001,0,0,-0.04099999999999859
4571,1998-01-22,5.571000000000001,5.571000000000001,5.571000000000001,5.571000000000001,5.571000000000001,0,0,0.028999999999999915
4572,1998-01-23,5.692,5.692,5.692,5.692,5.692,0,0,0.12099999999999955
4573,1998-01-26,5.624,5.624,5.624,5.624,5.624,0,0,-0.0680000000000005
4574,1998-01-27,5.683,5.683,5.683,5.683,5.683,0,0,0.05900000000000016
4575,1998-01-28,5.691,5.691,5.691,5.691,5.691,0,0,0.008000000000000007
4576,1998-01-29,5.566,5.566,5.566,5.566,5.566,0,0,-0.125
4577,1998-01-30,5.516,5.516,5.516,5.516,5.516,0,0,-0.04999999999999982
4578,1998-02-02,5.57,5.57,5.57,5.57,5.57,0,0,0.05400000000000027
4579,1998-02-03,5.553,5.553,5.553,5.553,5.553,0,0,-0.017000000000000348
4580,1998-02-04,5.5489999999999995,5.5489999999999995,5.5489999999999995,5.5489999999999995,5.5489999999999995,0,0,-0.004000000000000448
4581,1998-02-05,5.632000000000001,5.632000000000001,5.632000000000001,5.632000000000001,5.632000000000001,0,0,0.08300000000000107
4582,1998-02-06,5.619,5.619,5.619,5.619,5.619,0,0,-0.013000000000000789
4583,1998-02-09,5.649,5.649,5.649,5.649,5.649,0,0,0.03000000000000025
4584,1998-02-10,5.632000000000001,5.632000000000001,5.632000000000001,5.632000000000001,5.632000000000001,0,0,-0.01699999999999946
4585,1998-02-11,5.5729999999999995,5.5729999999999995,5.5729999999999995,5.5729999999999995,5.5729999999999995,0,0,-0.05900000000000105
4586,1998-02-12,5.516,5.516,5.516,5.516,5.516,0,0,-0.056999999999999496
4587,1998-02-13,5.484,5.484,5.484,5.484,5.484,0,0,-0.03200000000000003
4588,1998-02-17,5.443,5.443,5.443,5.443,5.443,0,0,-0.04100000000000037
4589,1998-02-18,5.4879999999999995,5.4879999999999995,5.4879999999999995,5.4879999999999995,5.4879999999999995,0,0,0.04499999999999993
4590,1998-02-19,5.5120000000000005,5.5120000000000005,5.5120000000000005,5.5120000000000005,5.5120000000000005,0,0,0.02400000000000091
4591,1998-02-20,5.541,5.541,5.541,5.541,5.541,0,0,0.028999999999999915
4592,1998-02-23,5.577999999999999,5.577999999999999,5.577999999999999,5.577999999999999,5.577999999999999,0,0,0.036999999999999034
4593,1998-02-24,5.67,5.67,5.67,5.67,5.67,0,0,0.09200000000000053
4594,1998-02-25,5.6160000000000005,5.6160000000000005,5.6160000000000005,5.6160000000000005,5.6160000000000005,0,0,-0.05399999999999938
4595,1998-02-26,5.657,5.657,5.657,5.657,5.657,0,0,0.04099999999999948
4596,1998-02-27,5.624,5.624,5.624,5.624,5.624,0,0,-0.03300000000000036
4597,1998-03-02,5.702999999999999,5.702999999999999,5.702999999999999,5.702999999999999,5.702999999999999,0,0,0.07899999999999974
4598,1998-03-03,5.771,5.771,5.771,5.771,5.771,0,0,0.0680000000000005
4599,1998-03-04,5.737,5.737,5.737,5.737,5.737,0,0,-0.03399999999999981
4600,1998-03-05,5.779,5.779,5.779,5.779,5.779,0,0,0.041999999999999815
4601,1998-03-06,5.72,5.72,5.72,5.72,5.72,0,0,-0.05900000000000016
4602,1998-03-09,5.657,5.657,5.657,5.657,5.657,0,0,-0.06299999999999972
4603,1998-03-10,5.653,5.653,5.653,5.653,5.653,0,0,-0.004000000000000448
4604,1998-03-11,5.636,5.636,5.636,5.636,5.636,0,0,-0.01699999999999946
4605,1998-03-12,5.561,5.561,5.561,5.561,5.561,0,0,-0.07500000000000018
4606,1998-03-13,5.582000000000001,5.582000000000001,5.582000000000001,5.582000000000001,5.582000000000001,0,0,0.021000000000000796
4607,1998-03-16,5.545,5.545,5.545,5.545,5.545,0,0,-0.03700000000000081
4608,1998-03-17,5.561,5.561,5.561,5.561,5.561,0,0,0.016000000000000014
4609,1998-03-18,5.577999999999999,5.577999999999999,5.577999999999999,5.577999999999999,5.577999999999999,0,0,0.01699999999999946
4610,1998-03-19,5.57,5.57,5.57,5.57,5.57,0,0,-0.007999999999999119
4611,1998-03-20,5.57,5.57,5.57,5.57,5.57,0,0,0.0
4612,1998-03-23,5.574,5.574,5.574,5.574,5.574,0,0,0.0039999999999995595
4613,1998-03-24,5.574,5.574,5.574,5.574,5.574,0,0,0.0
4614,1998-03-25,5.645,5.645,5.645,5.645,5.645,0,0,0.07099999999999973
4615,1998-03-26,5.67,5.67,5.67,5.67,5.67,0,0,0.025000000000000355
4616,1998-03-27,5.683,5.683,5.683,5.683,5.683,0,0,0.0129999999999999
4617,1998-03-30,5.712000000000001,5.712000000000001,5.712000000000001,5.712000000000001,5.712000000000001,0,0,0.029000000000000803
4618,1998-03-31,5.6579999999999995,5.6579999999999995,5.6579999999999995,5.6579999999999995,5.6579999999999995,0,0,-0.05400000000000116
4619,1998-04-01,5.586,5.586,5.586,5.586,5.586,0,0,-0.07199999999999918
4620,1998-04-02,5.5489999999999995,5.5489999999999995,5.5489999999999995,5.5489999999999995,5.5489999999999995,0,0,-0.03700000000000081
4621,1998-04-03,5.482,5.482,5.482,5.482,5.482,0,0,-0.06699999999999928
4622,1998-04-06,5.507000000000001,5.507000000000001,5.507000000000001,5.507000000000001,5.507000000000001,0,0,0.025000000000000355
4623,1998-04-07,5.532,5.532,5.532,5.532,5.532,0,0,0.024999999999999467
4624,1998-04-08,5.574,5.574,5.574,5.574,5.574,0,0,0.041999999999999815
4625,1998-04-09,5.591,5.591,5.591,5.591,5.591,0,0,0.017000000000000348
4626,1998-04-13,5.649,5.649,5.649,5.649,5.649,0,0,0.05799999999999983
4627,1998-04-14,5.6160000000000005,5.6160000000000005,5.6160000000000005,5.6160000000000005,5.6160000000000005,0,0,-0.032999999999999474
4628,1998-04-15,5.595,5.595,5.595,5.595,5.595,0,0,-0.021000000000000796
4629,1998-04-16,5.582000000000001,5.582000000000001,5.582000000000001,5.582000000000001,5.582000000000001,0,0,-0.012999999999999012
4630,1998-04-17,5.591,5.591,5.591,5.591,5.591,0,0,0.008999999999999453
4631,1998-04-20,5.645,5.645,5.645,5.645,5.645,0,0,0.05399999999999938
4632,1998-04-21,5.675,5.675,5.675,5.675,5.675,0,0,0.03000000000000025
4633,1998-04-22,5.678999999999999,5.678999999999999,5.678999999999999,5.678999999999999,5.678999999999999,0,0,0.0039999999999995595
4634,1998-04-23,5.7,5.7,5.7,5.7,5.7,0,0,0.021000000000000796
4635,1998-04-24,5.662000000000001,5.662000000000001,5.662000000000001,5.662000000000001,5.662000000000001,0,0,-0.03799999999999937
4636,1998-04-27,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,0,0,0.12399999999999967
4637,1998-04-28,5.803,5.803,5.803,5.803,5.803,0,0,0.01699999999999946
4638,1998-04-29,5.812,5.812,5.812,5.812,5.812,0,0,0.009000000000000341
4639,1998-04-30,5.82,5.82,5.82,5.82,5.82,0,0,0.008000000000000007
4640,1998-05-01,5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,0,0,-0.15700000000000092
4641,1998-05-03,5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,0,0,0.0
4642,1998-05-04,5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,0,0,0.0
4643,1998-05-05,5.709,5.709,5.709,5.709,5.709,0,0,0.04600000000000026
4644,1998-05-06,5.65,5.65,5.65,5.65,5.65,0,0,-0.058999999999999275
4645,1998-05-07,5.684,5.684,5.684,5.684,5.684,0,0,0.03399999999999981
4646,1998-05-08,5.71,5.71,5.71,5.71,5.71,0,0,0.0259999999999998
4647,1998-05-09,5.71,5.71,5.71,5.71,5.71,0,0,0.0
4648,1998-05-10,5.71,5.71,5.71,5.71,5.71,0,0,0.0
4649,1998-05-11,5.774,5.774,5.774,5.774,5.774,0,0,0.06400000000000006
4650,1998-05-12,5.718,5.718,5.718,5.718,5.718,0,0,-0.05600000000000005
4651,1998-05-13,5.671,5.671,5.671,5.671,5.671,0,0,-0.04699999999999971
4652,1998-05-14,5.687,5.687,5.687,5.687,5.687,0,0,0.016000000000000014
4653,1998-05-15,5.683,5.683,5.683,5.683,5.683,0,0,-0.004000000000000448
4654,1998-05-16,5.683,5.683,5.683,5.683,5.683,0,0,0.0
4655,1998-05-17,5.683,5.683,5.683,5.683,5.683,0,0,0.0
4656,1998-05-18,5.65,5.65,5.65,5.65,5.65,0,0,-0.032999999999999474
4657,1998-05-19,5.654,5.654,5.654,5.654,5.654,0,0,0.0039999999999995595
4658,1998-05-20,5.612,5.612,5.612,5.612,5.612,0,0,-0.041999999999999815
4659,1998-05-21,5.654,5.654,5.654,5.654,5.654,0,0,0.041999999999999815
4660,1998-05-22,5.641,5.641,5.641,5.641,5.641,0,0,-0.0129999999999999
4661,1998-05-23,5.641,5.641,5.641,5.641,5.641,0,0,0.0
4662,1998-05-25,5.641,5.641,5.641,5.641,5.641,0,0,0.0
4663,1998-05-26,5.575,5.575,5.575,5.575,5.575,0,0,-0.06599999999999984
4664,1998-05-27,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,0,0,0.007999999999999119
4665,1998-05-28,5.571000000000001,5.571000000000001,5.571000000000001,5.571000000000001,5.571000000000001,0,0,-0.011999999999998678
4666,1998-05-29,5.558,5.558,5.558,5.558,5.558,0,0,-0.013000000000000789
4667,1998-05-30,5.558,5.558,5.558,5.558,5.558,0,0,0.0
4668,1998-05-31,5.558,5.558,5.558,5.558,5.558,0,0,0.0
4669,1998-06-01,5.534,5.534,5.534,5.534,5.534,0,0,-0.02400000000000002
4670,1998-06-02,5.553999999999999,5.553999999999999,5.553999999999999,5.553999999999999,5.553999999999999,0,0,0.019999999999999574
4671,1998-06-03,5.55,5.55,5.55,5.55,5.55,0,0,-0.0039999999999995595
4672,1998-06-04,5.591,5.591,5.591,5.591,5.591,0,0,0.04100000000000037
4673,1998-06-05,5.579,5.579,5.579,5.579,5.579,0,0,-0.012000000000000455
4674,1998-06-06,5.579,5.579,5.579,5.579,5.579,0,0,0.0
4675,1998-06-07,5.579,5.579,5.579,5.579,5.579,0,0,0.0
4676,1998-06-08,5.571000000000001,5.571000000000001,5.571000000000001,5.571000000000001,5.571000000000001,0,0,-0.007999999999999119
4677,1998-06-09,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,0,0,0.011999999999998678
4678,1998-06-10,5.513,5.513,5.513,5.513,5.513,0,0,-0.0699999999999994
4679,1998-06-11,5.447,5.447,5.447,5.447,5.447,0,0,-0.06599999999999984
4680,1998-06-12,5.431,5.431,5.431,5.431,5.431,0,0,-0.016000000000000014
4681,1998-06-13,5.431,5.431,5.431,5.431,5.431,0,0,0.0
4682,1998-06-14,5.431,5.431,5.431,5.431,5.431,0,0,0.0
4683,1998-06-15,5.358,5.358,5.358,5.358,5.358,0,0,-0.0730000000000004
4684,1998-06-16,5.447,5.447,5.447,5.447,5.447,0,0,0.08900000000000041
4685,1998-06-17,5.5329999999999995,5.5329999999999995,5.5329999999999995,5.5329999999999995,5.5329999999999995,0,0,0.08599999999999941
4686,1998-06-18,5.504,5.504,5.504,5.504,5.504,0,0,-0.028999999999999915
4687,1998-06-19,5.462999999999999,5.462999999999999,5.462999999999999,5.462999999999999,5.462999999999999,0,0,-0.04100000000000037
4688,1998-06-20,5.462999999999999,5.462999999999999,5.462999999999999,5.462999999999999,5.462999999999999,0,0,0.0
4689,1998-06-21,5.462999999999999,5.462999999999999,5.462999999999999,5.462999999999999,5.462999999999999,0,0,0.0
4690,1998-06-22,5.462999999999999,5.462999999999999,5.462999999999999,5.462999999999999,5.462999999999999,0,0,0.0
4691,1998-06-23,5.455,5.455,5.455,5.455,5.455,0,0,-0.007999999999999119
4692,1998-06-24,5.459,5.459,5.459,5.459,5.459,0,0,0.0039999999999995595
4693,1998-06-25,5.471,5.471,5.471,5.471,5.471,0,0,0.012000000000000455
4694,1998-06-26,5.459,5.459,5.459,5.459,5.459,0,0,-0.012000000000000455
4695,1998-06-27,5.459,5.459,5.459,5.459,5.459,0,0,0.0
4696,1998-06-29,5.459,5.459,5.459,5.459,5.459,0,0,0.0
4697,1998-06-30,5.446000000000001,5.446000000000001,5.446000000000001,5.446000000000001,5.446000000000001,0,0,-0.012999999999999012
4698,1998-07-01,5.43,5.43,5.43,5.43,5.43,0,0,-0.016000000000000902
4699,1998-07-02,5.417000000000001,5.417000000000001,5.417000000000001,5.417000000000001,5.417000000000001,0,0,-0.012999999999999012
4700,1998-07-03,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,0,0,-0.004000000000001336
4701,1998-07-04,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,0,0,0.0
4702,1998-07-05,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,0,0,0.0
4703,1998-07-06,5.393,5.393,5.393,5.393,5.393,0,0,-0.019999999999999574
4704,1998-07-07,5.421,5.421,5.421,5.421,5.421,0,0,0.02800000000000047
4705,1998-07-08,5.428999999999999,5.428999999999999,5.428999999999999,5.428999999999999,5.428999999999999,0,0,0.007999999999999119
4706,1998-07-09,5.405,5.405,5.405,5.405,5.405,0,0,-0.023999999999999133
4707,1998-07-10,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,0,0,0.007999999999999119
4708,1998-07-11,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,0,0,0.0
4709,1998-07-12,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,5.412999999999999,0,0,0.0
4710,1998-07-13,5.47,5.47,5.47,5.47,5.47,0,0,0.057000000000000384
4711,1998-07-14,5.495,5.495,5.495,5.495,5.495,0,0,0.025000000000000355
4712,1998-07-15,5.479,5.479,5.479,5.479,5.479,0,0,-0.016000000000000014
4713,1998-07-16,5.502999999999999,5.502999999999999,5.502999999999999,5.502999999999999,5.502999999999999,0,0,0.023999999999999133
4714,1998-07-17,5.511,5.511,5.511,5.511,5.511,0,0,0.008000000000000895
4715,1998-07-18,5.511,5.511,5.511,5.511,5.511,0,0,0.0
4716,1998-07-19,5.511,5.511,5.511,5.511,5.511,0,0,0.0
4717,1998-07-20,5.474,5.474,5.474,5.474,5.474,0,0,-0.03699999999999992
4718,1998-07-21,5.437,5.437,5.437,5.437,5.437,0,0,-0.03699999999999992
4719,1998-07-22,5.457999999999999,5.457999999999999,5.457999999999999,5.457999999999999,5.457999999999999,0,0,0.02099999999999902
4720,1998-07-23,5.437,5.437,5.437,5.437,5.437,0,0,-0.02099999999999902
4721,1998-07-24,5.462000000000001,5.462000000000001,5.462000000000001,5.462000000000001,5.462000000000001,0,0,0.025000000000000355
4722,1998-07-25,5.452999999999999,5.452999999999999,5.452999999999999,5.452999999999999,5.452999999999999,0,0,-0.00900000000000123
4723,1998-07-26,5.452999999999999,5.452999999999999,5.452999999999999,5.452999999999999,5.452999999999999,0,0,0.0
4724,1998-07-27,5.47,5.47,5.47,5.47,5.47,0,0,0.017000000000000348
4725,1998-07-28,5.495,5.495,5.495,5.495,5.495,0,0,0.025000000000000355
4726,1998-07-29,5.524,5.524,5.524,5.524,5.524,0,0,0.028999999999999915
4727,1998-07-30,5.502999999999999,5.502999999999999,5.502999999999999,5.502999999999999,5.502999999999999,0,0,-0.021000000000000796
4728,1998-07-31,5.494,5.494,5.494,5.494,5.494,0,0,-0.008999999999999453
